Data_Hora,Frequencia_MHz,Caminho_Audio,Texto_Transcrito
2026-05-24 15:09:54,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\02h36m02s\chunk.wav,"e os ensinados, o FADAD do Álma Guerra. E claro que o governo civil entende que uma coisa é recórica política, voltada para o mercado do México, para o consumidor do México, para o eleitor do nosso governo e que outra coisa é que acontece, efetivamente, para relatérios dos países. E o presidente Trump veio, segundo em Turbina, um tanto inquietido, porque muitas resistimentos que ele possuía, acho que a gente não é perifária, a própria superma coisa que ele está vivendo, que ele morreu e estupere. E o processo agora para experimentar as palitas que ele está vivendo com muita ênfase, já não são, então, efetivos. E além disso bem, de uma situação complexa ali em Nguirã, uma vez que os Estados Unidos deram o preenal no estúdito de parte do global, com a maior aperta que a bomba toda, que ficou em Nguirã, descobri que poderia utilizar o excreio de estúdito, instrumento, para aumentar as gravatagens da guerra que vieram que fosse estar vivendo."
2026-05-24 15:10:04,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\02h37m19s\chunk.wav,"as relações internacionais aqui no Cebeiro de Madrugada, pro Professor Marcos Vinicius. E eu queria, vamos falar claro da questão de Tayuan, mas eu queria falar desse aspecto da armadilha de Tussi, aquela ideia de que quando uma potência egemônica começa a ser ameaçada por uma outra potência, isso normalmente acaba mal, o conflito seria muito provável. Então a pergunta que eu faço é por que o Xi Jinping fez essa menção? Ele está querendo dizer para os Estados Unidos, para o Donald Trump, que a China não tem pretensões egemônicas, que a China não quer acabar com a hegemonia dos Estados Unidos, ela quer a tranquilidade, como você destacou aí. A China."
2026-05-24 15:10:18,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\02h38m36s\chunk.wav,"O termo que eles utilizam para a economia, este mês tem muito a ver com o conceito de tirania. E você sabe que para uma cotidia de tirania de desenvolve, que ela tem que adotar muitas posturas, e muitas vezes, o verá até na questão da tirania. Quando eles pegavam, aí, a quantidade de ações que eles estão comitadas, fizeram a mão da história. Quantos golpes de Estado doutoram financiados pela filatia, foram arquitetados pela justiça do mundo, então a China não quer ser a posição e também não quer ser cheiríssimo. Então, essas duas características são inspiradas ao medicário da terci de que se mexer, porque vai contra o incrível, que ele tem que crescer, que ele tem que crescer, que ele tem que crescer, que ele tem que crescer. E trata justamente da não-interessão, da liberdade dos golpes, por esses golpes, por esses golpes, por isso, porque justamente, que a China não quer interferência, espera nos seus opções domésticos. Esquadra o ano é um deles, por isso que é o momento. Então, quando ele recorra isso, quando ele é impactível, isso é para retirar também duas pessoas."
2026-05-24 15:10:46,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\02h39m54s\chunk.wav,"a ideia de que as coisas estão em nem que o Divinado ativa. Porque, se a armadilha de Cicidi, que é aprique, em algum caso, é aplicável a que aconteceu na sociedade estudantal, até porque o mundo oriental funciona de uma determinada maneira, que é bem diferente para que o Divinado ativa na Europa. Nós temos ali uma série de países pequenos, minúsculos com um paradigamente espectro de país, e utilizar com a guerra e da galhança para buscar algum tipo de apriação no seu território, para garantir recursos naturalistando no seu pai e tanto em Europa, como também nas colônias. E, se ele ir nos livros agríacticos, já tiver uma um pela perspectiva, assim, inclusive mandou o grande navegador exterritoro. Então ele está aqui, que é a questão de estetrizado, que, embora você descoce a ferir e implementar, não interesse da ferirista aconteça. Em relação à questão de Taioa, portantíssimo,"
2026-05-24 15:10:58,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\02h41m11s\chunk.wav,"os dois lados falaram sobre essa questão. O líder de Chineza firmou que Taiwan é o tema mais importante. Agora o Marco Rubio, secretário de Estado americano, disse que a China cometeria um erro terrível se tentar se tomar Taiwan a força. A gente lembra que a questão vem de longe, né? E aí, né? Da guerra civil lá na China com a vitória dos comunistas e os nacionalistas fugindo lá com o Cheon Kai Chex fugindo para a Taya. Isso lá em 1949. Pro pessoal, Marcos Unis, você vê essa possibilidade de a China realmente querer retomar a Taya. E o que aconteceria aí? É lógica a gente não tem bola de cristal, né? Mas seria realmente um ponto aí que poderia gerar atenção entre os dois Estados? Aqui está de Taiwan, tem muito a ver com que os seres ilustrinam a um aspecto histórico político da China. Eu toque uma uma só de Taiwan república da China, não é? E daí não era uma separação dos dois, mas era a colocação do governo temporário e Taiwan, uma vez que acreditava que poderia ir resistir."
2026-05-24 15:11:08,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\02h42m27s\chunk.wav,"e eventualmente retomar a sira continental. O café foi interesse ali de sem caixec e do próprio partido dele, então desse uma separação. E que a gente nota, inclusive com a vida da líquia do partido, o policial da China foi justamente essa questão de querer reafroçar. Então, o sirentem de que existe uma foscina, e isso é relevante justamente porque faz parte do processo de consolidação do território, e de alguma forma não apagar, mas concluir aquilo que eles chamam de senhão de jumeiração, inclusive, há muito importante, porque os aponentes decidiram ali, e criaram todo um processo muito complexo para a China que livrar, dos japoneses, os pronteses, os arebas, todo mundo estava aqui naquela ocasião. Então, a China e o cara tavam como ponto fundamental da sua retória de restauração da China, a uma desse processo. Agora é difícil achar os sirentes."
2026-05-24 15:11:22,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\02h43m44s\chunk.wav,"que ele é um fazer uma guerra porque o princípio de uma guerra é um destudo no lado do Obalho, a discussão disposto, claro, a fazer isso se assarem e em última circunstância, é o que ele é testar de fazer, mas já bem que lançaram muito claro que o objetivo é que esse prostatuto é pássico, assim como foi pássica a inclusão, a reitusão de rompou dos nossos territórios da Shida, inclusive com aquele liquidismo de preenitão que eles usam-telefero ao longo do tempo. Então, as minhas entendem que para a Fizido sobre o Tio de chegar em 2048, como economia pujante, e uma reira até a Capa Elevada, como é um querido aí, criar uma guerra, que simplesmente para a reisão, todos reisos aqui são de corrida armadilhista, de menos de abro que só inperessa para algumas empresas ocidente. Estamos conversando aqui no Sebeiro Madrugada com professor visitante da Universidade de Relações Exteriores da China, Marcos, Vinícius, de Freitas, professor Marcos Vinícius, como deve ser a posição do Brasil? Como é que o Brasil fica nessa história toda, né? Porque o Brasil é parte do Briggs, então tem essa relação com a"
2026-05-24 15:11:32,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\02h45m01s\chunk.wav,"nosso principal parceiro comercial, mas ao mesmo tempo é o sidente, tem uma relação histórica também com os Estados Unidos, nosso segundo principal parceiro, Lula, esteve com Trump agora na semana passada, deve ser a atuação do Brasil em relação a esse mundo tão conturbado que a gente está acompanhando em profissão. Então eu acho o seguinte, o Brasil tem que adotar uma postura muito pragmática, ele é sentido de olhar para onde dizer aí os benefícios da sua balança, para onde dizer aí os benefícios da sua economia no mundo prazo, e por a fase, tem de entender que o Brasil é o porrinte direto dos Estados Unidos com relação ao mercado de Chile. Então eu acho que aquela ideia é que a TLD dela foi do escântulo funciona, é uma verdade. Até porque quando nós começamos a olhar para as situações, a gente tem que entender claramente que a China oferece hoje em dia pro Brasil a possibilidade de ganhar substancias."
2026-05-24 15:11:49,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h10m00s\chunk.wav,"e irmão, irmão é uma expressão que complementa até o rapido de um pouco na parada, irmão, dá um pouco aí, a lá não pede você ser da melhor de ir negrando o sul, é pra um pouco diferente de pegar a sessenta melhor de um banheiro do vanero, o senador, cara, não tem por se você quer ir empurrar do ela baixo, mas a dificuldade que eu não tenho com ele e pibar uma forma como eu sou, é o meu língua já, como eu falo com as pessoas, qualquer problema de falar assim com ele. Ontem, no dia seguinte das rebelações, durante um evento em Camassarina Bahia, o presidente Lula comentou as notícias sobre o elu entre Flávio Bolsonaro e o banheiro Daniel Borcaro. Eu não sou policial, eu não sou procurador geral, o cado dele é de polícia, você tem algum delegado aqui? Não tem, então vai da primeira delegacia da política federal e pergunta como é que vai ser tratado o cado dele. Em outra frente de investigação do escândalo com a master, o pai de Daniel Borcaro em Rique Borcaro foi preso sobre o aval do ministro do STF, André Mendonça. A polícia federal diz que ele demandava serviços de dois grupos ligados ao esquema do filho, um de ataque cybernéticos contra adversários e outro que fazia ameaças em time da"
2026-05-24 15:12:10,100.9,C:\Users\Thay\Documents\TCC\TCC copia do davi\analise-inteligente-radio-sdr\dados\projetos\Experimento\03h11m17s\chunk.wav,"e a sua infância. É o que informa a repórter Larissa Lopes. Mesmo depois da prisão de Daniel Voricaro, o pai dele, Henrique Voricaro, seguiu com o esquema envolvendo fraudes financeiras e intimidações ligadas ao escândalo do máster. A informação consta na decisão do ministro André Mandonça do STF, que determinou a prisão também do pai do ex-Banqueiro. De acordo com a polícia federal, Henrique era a demandante beneficiário e a sua infância do núcleo suspeito de além de intimidações, ataques hackers as sistemas para a obtenção de informações sigilosas. As investigações apontam que o pai do empresário continuava pagando 400 mil reais para os integrantes do grupo aturma, composto por policiais federais e ex-integrantes da corporação. Além de Henrique Voricaro, cinco policiais federais também foram presos na sexta fase da operação com plais e que era, nessa quinta-feira, uma parte integrava a aturma e outra os meninos. Esse último grupo era de uma estrutura paralela para a vigilância e intimidação e os membros recebiam 75 mil reais por mês. Além das prisões, 17 mandados de buscas foram cumpridos. A defesa de"
